Item ID,GUID,Name,Number,Imported ID,Base Price,Created Date,Archived,Modifier
1800000000015211907,01c4c7ed-6c68-478c-8a33-d28daaa4e385,Caesar (Example),1800000000015211910,,0.00,5/20/2026,No,No
1800000000040884557,022f162b-bfd3-4fd0-9ed8-019f034d2eb3,Medium,1800000000040884560,,4.50,6/7/2026,No,No
1800000000040856598,02b3c7e9-a9f9-46ca-baa5-ff4fccb27db9,Large,1800000000040857551,,5.50,6/7/2026,No,No
1800000000041902966,05d8e6d4-40ec-4ccd-8316-da17151b0094,Large,1800000000041885315,,5.50,6/8/2026,No,No
1800000000015190427,071c4a34-0dc5-4713-a2b0-26f749c52fc6,Medium,1800000000015190430,,4.00,5/20/2026,No,No
1800000000015190904,076cfd44-4a47-4218-a1d3-4a7bd66bd481,Large,1800000000015190907,,6.00,5/20/2026,No,No
1800000000015190597,085a81a6-1c58-4060-94ad-ec1bb82400aa,Large,1800000000015190600,,4.50,5/20/2026,No,No
1800000000015190431,08967bea-07f2-452b-ac71-535f7546e855,Large,1800000000015190434,,4.50,5/20/2026,No,No
1800000000040885589,08ac47a3-7467-4c10-a9f3-6cfac78054eb,Medium,1800000000040885592,,4.50,6/7/2026,No,No
1800000000040419351,0904785c-16a7-449c-a865-a05fd9b953ab,Strawberry,1800000000040419354,,0.50,6/7/2026,No,No
1800000000015191788,09e119f3-4147-4be7-b2aa-3131a3451982,Large,1800000000015191791,,7.00,5/20/2026,No,No
1800000000041899058,0b774114-066b-4a35-803f-772678171c6b,Medium,1800000000041827892,,5.00,6/8/2026,No,No
1800000000015190894,0c168107-5c8c-46ca-8ad7-a93a9adbf59d,Large,1800000000015190897,,6.50,5/20/2026,No,No
1800000000015190583,0c5c4c8e-dff3-40a2-b479-633931de789e,Medium,1800000000015190586,,3.25,5/20/2026,No,No
1800000000040418535,0d094071-1529-4690-9500-604b8b25ff7e,Carmel,1800000000040418538,,0.50,6/7/2026,No,No
1800000000015211903,0d371fc5-49f8-4e37-9c75-5ade9c091fab,Ranch (Example),1800000000015211906,,0.00,5/20/2026,No,No
1800000000015190884,0eeef5e4-87b9-4d81-8b11-35108ccc117a,Large,1800000000015190887,,7.00,5/20/2026,No,No
1800000000015190587,0f64cc0d-5110-41c1-99fe-1d37f846fb24,Large,1800000000015190590,,3.75,5/20/2026,No,No
1800000000040919959,13acff48-34c4-4e36-88ab-56efb1e795a3,Sugar Free Brown Sugar Cinnamon,1800000000040919962,,0.00,6/7/2026,No,No
1800000000015192105,13ebbc46-4b77-4089-8f67-379192ef8cfe,Large,1800000000015192108,,5.00,5/20/2026,No,No
1800000000015190731,14e0e76c-c7dc-4403-9c15-3e4853d93033,Large,1800000000015190734,,5.50,5/20/2026,No,No
1800000000040471907,1a71b487-1e8f-4d00-b099-8da37a7d3921,Medium,1800000000040471910,,3.95,6/7/2026,No,No
1800000000046716153,1b71339d-b7a4-437a-b238-027d821c5709,Large,1800000000046716226,,5.00,6/10/2026,No,No
1800000000015190607,1ded2727-b4f3-4be1-8d0f-b7aa089bdf1e,Large,1800000000015190610,,4.50,5/20/2026,No,No
1800000000040887704,1e0ecdf6-dcf3-4e2d-8dc6-146ce20eed3c,Small,1800000000040887707,,4.50,6/7/2026,No,No
1800000000015190870,1ea0841d-7891-4f42-a337-66134a2194de,Medium,1800000000015190873,,5.00,5/20/2026,No,No
1800000000040919907,1f1e3a07-faa4-4905-9b50-25c4c788d82e,Mandrine,1800000000040919910,,0.00,6/7/2026,No,No
1800000000040888609,1f772454-5316-4750-8094-f6378f22edd5,Medium,1800000000040888612,,4.50,6/7/2026,No,No
1800000000015212053,20e798f4-4259-41df-b291-b30a4e31be63,No side (Example),1800000000015212056,,0.00,5/20/2026,No,No
1800000000052978908,21e8f738-d14e-4c7c-b58c-8e5b614cda4c,Large,1800000000052947535,,5.50,6/12/2026,No,No
1800000000040919911,2700e6e4-9500-4a79-899e-6ba1c02891c1,Strawberry,1800000000040919914,,0.00,6/7/2026,No,No
1800000000015190688,27fe5771-fd26-4ec0-b6c0-172cd76bd504,Medium,1800000000015190691,,3.95,5/20/2026,No,No
1800000000015212067,290926cc-3b79-402c-bc8c-97a15ea40dbb,Medium (Example),1800000000015212070,,0.00,5/20/2026,No,No
1800000000015191370,2a0e0cbd-7022-459a-b204-0f8a3c5ebcf1,Large,1800000000015191373,,5.00,5/20/2026,No,No
1800000000040919947,2c20318f-b75b-419b-b420-817264bbf6b2,Sugar Free Vanilla,1800000000040919950,,0.00,6/7/2026,No,No
1800000000015212059,2c4ef528-9216-4356-bd32-d8109aec68f2,Rare (Example),1800000000015212062,,0.00,5/20/2026,No,No
1800000000015211921,2d191c17-309f-48c7-99e2-2fe7dd4d170f,Buffalo (Example),1800000000015211924,,0.00,5/20/2026,No,No
1800000000040908076,2d509297-1cd6-4f7e-bdc0-4099672f7ee8,Medium,1800000000040908079,,3.95,6/7/2026,No,No
